TractID,Geography,Estimate; Total:,Estimate; Male:,Estimate; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 and 21 years:,Estimate; Male: - 20 and 21 years: - In labor force:,Estimate; Male: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 and 21 years: - Not in labor force,Estimate; Male: - 22 to 24 years:,Estimate; Male: - 22 to 24 years: - In labor force:,Estimate; Male: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 22 to 24 years: - Not in labor force,Estimate; Male: - 25 to 29 years:,Estimate; Male: - 25 to 29 years: - In labor force:,Estimate; Male: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 29 years: - Not in labor force,Estimate; Male: - 30 to 34 years:,Estimate; Male: - 30 to 34 years: - In labor force:,Estimate; Male: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 30 to 34 years: - Not in labor force,Estimate; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - In labor force:,Estimate; Male: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 35 to 44 years: - Not in labor force,Estimate; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - In labor force:,Estimate; Male: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 45 to 54 years: - Not in labor force,Estimate; Male: - 55 to 59 years:,Estimate; Male: - 55 to 59 years: - In labor force:,Estimate; Male: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 59 years: - Not in labor force,Estimate; Male: - 60 and 61 years:,Estimate; Male: - 60 and 61 years: - In labor force:,Estimate; Male: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 60 and 61 years: - Not in labor force,Estimate; Male: - 62 to 64 years:,Estimate; Male: - 62 to 64 years: - In labor force:,Estimate; Male: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 62 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 to 74 years:,Estimate; Male: - 70 to 74 years: - In labor force:,Estimate; Male: - 70 to 74 years: - In labor force: - Employed,Estimate; Male: - 70 to 74 years: - In labor force: - Unemployed,Margin of Error; Male: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Male: - 70 to 74 years: - Not in labor force,Estimate; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - In labor force:,Estimate; Male: - 75 years and over: - In labor force: - Employed,Estimate; Male: - 75 years and over: - In labor force: - Unemployed,Estimate; Male: - 75 years and over: - Not in labor force,Estimate; Female:,Estimate; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 and 21 years:,Estimate; Female: - 20 and 21 years: - In labor force:,Estimate; Female: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 and 21 years: - Not in labor force,Estimate; Female: - 22 to 24 years:,Estimate; Female: - 22 to 24 years: - In labor force:,Estimate; Female: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 22 to 24 years: - Not in labor force,Estimate; Female: - 25 to 29 years:,Estimate; Female: - 25 to 29 years: - In labor force:,Estimate; Female: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 29 years: - Not in labor force,Estimate; Female: - 30 to 34 years:,Estimate; Female: - 30 to 34 years: - In labor force:,Estimate; Female: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 30 to 34 years: - Not in labor force,Estimate; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - In labor force:,Estimate; Female: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 35 to 44 years: - Not in labor force,Estimate; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - In labor force:,Estimate; Female: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 45 to 54 years: - Not in labor force,Estimate; Female: - 55 to 59 years:,Estimate; Female: - 55 to 59 years: - In labor force:,Estimate; Female: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 59 years: - Not in labor force,Estimate; Female: - 60 and 61 years:,Estimate; Female: - 60 and 61 years: - In labor force:,Estimate; Female: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 60 and 61 years: - Not in labor force,Estimate; Female: - 62 to 64 years:,Estimate; Female: - 62 to 64 years: - In labor force:,Estimate; Female: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 62 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 to 74 years:,Estimate; Female: - 70 to 74 years: - In labor force:,Estimate; Female: - 70 to 74 years: - In labor force: - Employed,Estimate; Female: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Female: - 70 to 74 years: - Not in labor force,Estimate; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - In labor force:,Estimate; Female: - 75 years and over: - In labor force: - Employed,Estimate; Female: - 75 years and over: - In labor force: - Unemployed,Estimate; Female: - 75 years and over: - Not in labor force
6059063701,"Census Tract 637.01, Orange County, California",4338,2091,264,134,0,134,108,26,130,116,116,0,116,74,42,0,152,134,0,134,122,12,18,387,364,0,364,288,76,23,147,93,0,93,76,17,54,465,465,0,465,423,42,0,260,251,0,251,241,10,9,86,77,0,77,51,26,9,14,14,0,14,14,0,0,37,16,0,16,9,7,21,73,24,24,0,49,30,14,14,0,17,16,60,7,7,0,53,2247,221,18,0,18,18,0,203,90,66,0,66,49,17,24,125,108,0,108,108,0,17,293,269,0,269,253,16,24,195,128,0,128,115,13,67,449,267,0,267,267,0,182,379,372,0,372,316,56,7,88,27,0,27,27,0,61,94,64,0,64,64,0,30,16,16,0,16,16,0,0,86,30,24,6,56,82,0,0,0,82,129,16,16,0,113
6059063702,"Census Tract 637.02, Orange County, California",4267,2131,190,158,32,126,104,22,32,50,50,0,50,50,0,0,105,98,0,98,83,15,7,269,262,0,262,224,38,7,306,291,0,291,280,11,15,391,367,0,367,359,8,24,453,394,0,394,372,22,59,115,78,0,78,66,12,37,32,32,0,32,32,0,0,41,22,0,22,22,0,19,70,0,0,0,70,13,0,0,0,17,13,96,0,0,0,96,2136,199,65,0,65,43,22,134,79,65,0,65,48,17,14,172,123,0,123,102,21,49,281,226,0,226,226,0,55,394,246,0,246,237,9,148,321,162,0,162,138,24,159,305,272,0,272,237,35,33,87,73,0,73,67,6,14,50,9,0,9,9,0,41,36,18,0,18,12,6,18,46,0,0,0,46,56,27,27,0,29,110,0,0,0,110
6059063802,"Census Tract 638.02, Orange County, California",2208,1025,10,0,0,0,0,0,10,53,53,42,11,11,0,0,60,42,0,42,19,23,18,98,87,0,87,63,24,11,128,128,0,128,128,0,0,82,82,0,82,82,0,0,206,192,0,192,158,34,14,121,111,0,111,86,25,10,60,50,0,50,50,0,10,30,30,0,30,21,9,0,31,7,7,0,24,40,10,10,0,12,30,106,21,21,0,85,1183,17,16,0,16,0,16,1,68,38,29,9,9,0,30,44,30,0,30,30,0,14,45,36,0,36,36,0,9,82,70,0,70,70,0,12,231,188,0,188,188,0,43,165,114,0,114,114,0,51,123,103,0,103,93,10,20,56,20,0,20,20,0,36,43,32,0,32,32,0,11,61,9,9,0,52,21,0,0,0,21,227,0,0,0,227
6059063803,"Census Tract 638.03, Orange County, California",3795,1993,49,16,0,16,16,0,33,117,83,0,83,83,0,34,73,73,0,73,73,0,0,266,249,0,249,214,35,17,162,136,0,136,107,29,26,390,382,0,382,341,41,8,312,292,0,292,292,0,20,261,205,0,205,161,44,56,60,41,0,41,41,0,19,77,30,0,30,30,0,47,58,28,28,0,30,64,33,33,0,12,31,104,13,13,0,91,1802,47,20,0,20,0,20,27,54,24,0,24,11,13,30,77,46,0,46,11,35,31,166,143,0,143,132,11,23,96,81,0,81,71,10,15,384,228,0,228,211,17,156,444,397,0,397,370,27,47,208,142,0,142,142,0,66,64,31,0,31,31,0,33,43,34,0,34,34,0,9,94,14,14,0,80,55,5,5,0,50,70,0,0,0,70
6059063805,"Census Tract 638.05, Orange County, California",2001,859,63,13,0,13,0,13,50,6,6,0,6,6,0,0,17,3,0,3,0,3,14,84,84,0,84,39,45,0,131,127,0,127,106,21,4,126,110,0,110,99,11,16,186,172,0,172,166,6,14,48,29,0,29,29,0,19,22,8,0,8,8,0,14,53,27,0,27,27,0,26,46,27,27,0,19,35,4,4,0,12,31,42,0,0,0,42,1142,59,11,0,11,11,0,48,46,25,0,25,25,0,21,41,41,0,41,41,0,0,125,104,0,104,82,22,21,115,91,0,91,88,3,24,208,171,0,171,162,9,37,165,119,0,119,119,0,46,91,73,0,73,68,5,18,28,25,0,25,25,0,3,53,21,0,21,21,0,32,56,13,13,0,43,40,5,5,0,35,115,0,0,0,115
6059063806,"Census Tract 638.06, Orange County, California",3277,1716,47,0,0,0,0,0,47,54,46,0,46,36,10,8,64,45,0,45,45,0,19,169,97,0,97,97,0,72,82,70,0,70,63,7,12,390,379,0,379,356,23,11,377,357,0,357,357,0,20,93,93,0,93,93,0,0,77,58,0,58,58,0,19,44,28,0,28,28,0,16,103,73,73,0,30,66,25,25,0,12,41,150,11,11,0,139,1561,78,9,0,9,9,0,69,27,27,0,27,27,0,0,57,57,0,57,57,0,0,141,141,0,141,130,11,0,74,64,0,64,64,0,10,324,225,0,225,225,0,99,271,221,0,221,198,23,50,120,99,0,99,99,0,21,82,69,0,69,69,0,13,96,81,0,81,81,0,15,82,74,74,0,8,60,0,0,0,60,149,0,0,0,149
6059063807,"Census Tract 638.07, Orange County, California",4045,2032,86,19,0,19,19,0,67,159,96,0,96,96,0,63,137,128,0,128,128,0,9,266,216,0,216,197,19,50,266,235,0,235,235,0,31,279,254,0,254,248,6,25,342,305,0,305,305,0,37,200,164,0,164,138,26,36,39,11,0,11,3,8,28,87,66,0,66,55,11,21,27,8,8,0,19,84,22,22,0,12,62,60,0,0,0,60,2013,128,37,0,37,37,0,91,58,52,0,52,52,0,6,181,157,0,157,142,15,24,220,214,0,214,199,15,6,230,186,0,186,186,0,44,350,216,0,216,216,0,134,366,314,0,314,314,0,52,112,31,0,31,31,0,81,42,30,0,30,30,0,12,48,33,0,33,33,0,15,64,17,10,7,47,77,28,28,0,49,137,10,10,0,127
6059063808,"Census Tract 638.08, Orange County, California",4334,2266,292,96,0,96,43,53,196,100,87,0,87,41,46,13,143,136,0,136,119,17,7,215,184,0,184,164,20,31,339,339,0,339,339,0,0,443,399,0,399,370,29,44,409,397,9,388,354,34,12,105,96,0,96,96,0,9,37,27,0,27,27,0,10,23,15,0,15,8,7,8,69,32,32,0,37,82,19,19,0,17,63,9,0,0,0,9,2068,142,28,0,28,28,0,114,91,80,0,80,70,10,11,137,130,0,130,119,11,7,211,141,0,141,127,14,70,269,180,0,180,126,54,89,515,353,0,353,286,67,162,372,335,0,335,302,33,37,121,94,0,94,94,0,27,49,10,0,10,10,0,39,50,26,0,26,26,0,24,27,12,12,0,15,58,9,9,0,49,26,0,0,0,26
6059063902,"Census Tract 639.02, Orange County, California",5728,2942,230,119,0,119,106,13,111,288,152,0,152,110,42,136,258,201,0,201,201,0,57,529,529,0,529,448,81,0,278,260,0,260,246,14,18,390,390,0,390,344,46,0,561,497,0,497,497,0,64,117,90,0,90,90,0,27,48,48,0,48,48,0,0,47,47,0,47,47,0,0,104,41,41,0,63,0,0,0,0,17,0,92,0,0,0,92,2786,114,66,0,66,66,0,48,100,58,0,58,58,0,42,332,305,0,305,256,49,27,476,382,0,382,382,0,94,236,217,0,217,217,0,19,436,250,0,250,250,0,186,578,474,0,474,459,15,104,215,121,0,121,121,0,94,30,9,0,9,9,0,21,18,18,0,18,18,0,0,84,0,0,0,84,31,0,0,0,31,136,15,15,0,121
6059063903,"Census Tract 639.03, Orange County, California",3177,1631,113,12,0,12,12,0,101,66,47,0,47,30,17,19,103,84,0,84,73,11,19,176,158,0,158,142,16,18,240,226,0,226,211,15,14,203,185,0,185,163,22,18,275,240,0,240,240,0,35,124,97,0,97,97,0,27,73,73,0,73,73,0,0,0,0,0,0,0,0,0,87,57,57,0,30,86,0,0,0,12,86,85,16,16,0,69,1546,74,0,0,0,0,0,74,43,12,0,12,4,8,31,65,41,0,41,28,13,24,119,119,0,119,119,0,0,163,55,0,55,55,0,108,261,215,0,215,176,39,46,220,171,0,171,163,8,49,116,65,0,65,44,21,51,59,59,0,59,31,28,0,92,48,0,48,48,0,44,79,10,10,0,69,90,0,0,0,90,165,28,28,0,137
6059063904,"Census Tract 639.04, Orange County, California",4134,2262,170,57,0,57,57,0,113,101,84,0,84,72,12,17,94,94,0,94,94,0,0,311,281,0,281,234,47,30,231,224,0,224,198,26,7,352,323,0,323,323,0,29,398,377,0,377,377,0,21,269,230,0,230,221,9,39,36,27,0,27,19,8,9,71,51,0,51,43,8,20,62,13,13,0,49,49,12,12,0,17,37,118,13,13,0,105,1872,176,125,0,125,108,17,51,77,64,0,64,64,0,13,103,103,0,103,103,0,0,134,70,0,70,70,0,64,184,149,0,149,149,0,35,314,199,0,199,182,17,115,276,196,0,196,196,0,80,132,112,0,112,112,0,20,90,50,0,50,50,0,40,36,26,0,26,26,0,10,118,27,27,0,91,53,7,7,0,46,179,6,6,0,173
6059063905,"Census Tract 639.05, Orange County, California",3904,1922,104,54,0,54,15,39,50,172,99,0,99,99,0,73,76,55,0,55,55,0,21,277,229,0,229,229,0,48,226,205,0,205,193,12,21,321,315,0,315,276,39,6,282,226,0,226,220,6,56,112,99,0,99,99,0,13,47,29,0,29,22,7,18,73,59,0,59,59,0,14,95,68,68,0,27,62,37,37,0,12,25,75,0,0,0,75,1982,93,43,0,43,43,0,50,10,0,0,0,0,0,10,141,117,0,117,109,8,24,211,186,0,186,175,11,25,307,215,0,215,215,0,92,212,173,0,173,173,0,39,299,234,0,234,234,0,65,126,126,0,126,120,6,0,117,97,0,97,97,0,20,127,98,0,98,87,11,29,65,23,23,0,42,76,9,9,0,67,198,0,0,0,198
6059063906,"Census Tract 639.06, Orange County, California",4865,2469,190,72,0,72,59,13,118,92,77,0,77,12,65,15,147,147,0,147,130,17,0,479,402,0,402,402,0,77,257,257,0,257,244,13,0,510,483,0,483,483,0,27,381,365,0,365,333,32,16,220,209,0,209,188,21,11,32,32,0,32,32,0,0,84,26,0,26,26,0,58,35,26,26,0,9,24,8,8,0,17,16,18,4,4,0,14,2396,151,35,0,35,22,13,116,117,103,0,103,73,30,14,166,148,0,148,148,0,18,311,281,0,281,198,83,30,342,292,0,292,275,17,50,283,219,0,219,210,9,64,540,504,0,504,415,89,36,268,236,0,236,236,0,32,39,39,0,39,39,0,0,50,22,0,22,13,9,28,51,27,27,0,24,27,0,0,0,27,51,0,0,0,51
6059063907,"Census Tract 639.07, Orange County, California",7694,3997,161,29,0,29,29,0,132,179,109,0,109,80,29,70,147,127,0,127,115,12,20,487,397,0,397,352,45,90,773,644,0,644,617,27,129,752,731,0,731,702,29,21,590,578,0,578,525,53,12,282,215,0,215,204,11,67,119,87,0,87,62,25,32,159,115,0,115,115,0,44,108,10,0,10,98,80,37,37,0,17,43,160,0,0,0,160,3697,177,95,0,95,95,0,82,79,79,0,79,79,0,0,509,212,0,212,212,0,297,774,761,0,761,732,29,13,482,373,0,373,342,31,109,340,282,0,282,266,16,58,415,333,0,333,333,0,82,381,361,0,361,335,26,20,88,59,0,59,59,0,29,78,49,0,49,49,0,29,123,18,18,0,105,67,14,14,0,53,184,0,0,0,184
6059063908,"Census Tract 639.08, Orange County, California",4743,2460,70,0,0,0,0,0,70,79,67,0,67,67,0,12,147,134,0,134,134,0,13,363,349,0,349,349,0,14,499,499,0,499,441,58,0,436,405,0,405,393,12,31,420,372,0,372,345,27,48,106,32,0,32,32,0,74,33,0,0,0,0,0,33,106,106,0,106,93,13,0,101,30,30,0,71,38,0,0,0,17,38,62,0,0,0,62,2283,78,54,0,54,54,0,24,52,31,0,31,27,4,21,168,168,0,168,168,0,0,472,377,0,377,377,0,95,349,335,0,335,307,28,14,224,224,0,224,194,30,0,352,243,0,243,243,0,109,168,91,0,91,91,0,77,174,147,0,147,138,9,27,68,68,0,68,68,0,0,84,67,67,0,17,13,0,0,0,13,81,0,0,0,81
6059074003,"Census Tract 740.03, Orange County, California",3192,1734,100,8,0,8,5,3,92,56,33,0,33,33,0,23,131,106,0,106,100,6,25,305,280,0,280,250,30,25,224,219,0,219,205,14,5,271,245,0,245,229,16,26,306,248,0,248,221,27,58,133,88,0,88,88,0,45,108,43,0,43,43,0,65,38,30,0,30,26,4,8,12,7,7,0,5,10,0,0,0,12,10,40,0,0,0,40,1458,60,52,0,52,5,47,8,98,58,0,58,55,3,40,147,94,0,94,94,0,53,230,196,0,196,186,10,34,146,59,0,59,59,0,87,292,224,0,224,157,67,68,242,187,0,187,146,41,55,126,71,0,71,65,6,55,13,0,0,0,0,0,13,30,17,0,17,17,0,13,33,0,0,0,33,24,0,0,0,24,17,0,0,0,17
6059074004,"Census Tract 740.04, Orange County, California",7003,3735,121,38,0,38,0,38,83,286,286,0,286,235,51,0,330,286,0,286,286,0,44,621,576,0,576,532,44,45,437,322,0,322,293,29,115,617,601,0,601,509,92,16,604,589,0,589,437,152,15,333,295,0,295,253,42,38,34,24,0,24,24,0,10,29,19,0,19,19,0,10,58,40,28,12,18,194,101,87,14,22,93,71,0,0,0,71,3268,151,9,0,9,9,0,142,185,137,0,137,137,0,48,351,351,0,351,338,13,0,277,254,0,254,254,0,23,484,336,0,336,313,23,148,448,429,0,429,388,41,19,566,328,0,328,295,33,238,186,121,0,121,121,0,65,75,34,0,34,34,0,41,95,57,0,57,44,13,38,66,26,26,0,40,184,13,13,0,171,200,0,0,0,200
6059074005,"Census Tract 740.05, Orange County, California",5931,2972,269,46,0,46,46,0,223,208,120,0,120,108,12,88,144,102,8,94,94,0,42,326,300,0,300,300,0,26,302,302,0,302,287,15,0,638,629,0,629,609,20,9,497,437,0,437,428,9,60,188,163,0,163,163,0,25,37,16,0,16,16,0,21,86,39,0,39,39,0,47,101,59,59,0,42,54,0,0,0,17,54,122,9,9,0,113,2959,139,38,0,38,14,24,101,179,117,0,117,86,31,62,207,160,0,160,151,9,47,269,216,0,216,216,0,53,203,137,0,137,111,26,66,676,423,0,423,382,41,253,513,347,0,347,338,9,166,148,128,0,128,120,8,20,103,20,0,20,20,0,83,76,9,0,9,9,0,67,132,16,16,0,116,99,0,0,0,99,215,0,0,0,215
6059074006,"Census Tract 740.06, Orange County, California",4655,2328,58,21,0,21,10,11,37,144,104,0,104,104,0,40,162,86,0,86,75,11,76,441,431,0,431,424,7,10,215,205,0,205,187,18,10,578,513,0,513,457,56,65,404,404,0,404,372,32,0,82,54,0,54,36,18,28,71,61,0,61,61,0,10,56,48,0,48,48,0,8,35,5,5,0,30,65,39,39,0,17,26,17,0,0,0,17,2327,215,39,0,39,18,21,176,63,63,0,63,54,9,0,257,232,0,232,232,0,25,357,305,0,305,268,37,52,226,210,0,210,193,17,16,568,465,0,465,465,0,103,294,260,0,260,243,17,34,113,80,0,80,72,8,33,49,49,0,49,49,0,0,73,34,0,34,15,19,39,0,0,0,0,0,84,0,0,0,84,28,0,0,0,28
6059074102,"Census Tract 741.02, Orange County, California",5188,2598,254,54,0,54,35,19,200,113,41,0,41,12,29,72,198,160,0,160,152,8,38,246,212,0,212,178,34,34,239,234,0,234,234,0,5,568,568,0,568,550,18,0,461,461,0,461,418,43,0,184,169,0,169,169,0,15,66,9,0,9,9,0,57,33,18,0,18,18,0,15,117,62,62,0,55,67,0,0,0,17,67,52,7,7,0,45,2590,217,26,0,26,26,0,191,51,51,0,51,48,3,0,232,154,0,154,120,34,78,439,372,0,372,325,47,67,227,205,0,205,165,40,22,304,218,0,218,206,12,86,465,277,0,277,258,19,188,241,169,0,169,169,0,72,13,7,0,7,7,0,6,112,33,0,33,33,0,79,156,75,75,0,81,22,2,2,0,20,111,6,6,0,105
6059074103,"Census Tract 741.03, Orange County, California",4065,2043,146,43,0,43,32,11,103,133,120,0,120,103,17,13,185,175,0,175,163,12,10,287,274,0,274,274,0,13,174,169,0,169,169,0,5,294,286,0,286,275,11,8,425,399,0,399,358,41,26,180,156,0,156,151,5,24,20,5,0,5,5,0,15,72,46,0,46,39,7,26,22,11,4,7,11,21,12,12,0,17,9,84,0,0,0,84,2022,124,41,0,41,35,6,83,117,70,0,70,60,10,47,159,112,0,112,107,5,47,281,197,0,197,183,14,84,228,159,0,159,159,0,69,293,219,0,219,191,28,74,407,268,0,268,263,5,139,76,56,0,56,56,0,20,52,38,0,38,34,4,14,25,25,0,25,25,0,0,68,4,4,0,64,77,0,0,0,77,115,0,0,0,115
6059074106,"Census Tract 741.06, Orange County, California",4898,2378,305,76,0,76,76,0,229,71,45,0,45,37,8,26,176,176,0,176,176,0,0,186,128,0,128,121,7,58,190,190,0,190,190,0,0,527,467,0,467,467,0,60,469,453,0,453,361,92,16,164,119,0,119,93,26,45,74,23,0,23,9,14,51,83,49,0,49,49,0,34,64,15,15,0,49,48,7,7,0,17,41,21,7,7,0,14,2520,174,64,0,64,57,7,110,59,59,0,59,59,0,0,185,185,0,185,185,0,0,235,189,0,189,189,0,46,303,230,0,230,230,0,73,534,410,0,410,384,26,124,438,307,0,307,307,0,131,208,110,0,110,110,0,98,88,88,0,88,88,0,0,82,63,0,63,55,8,19,61,40,40,0,21,59,28,28,0,31,94,0,0,0,94
6059074107,"Census Tract 741.07, Orange County, California",5019,2548,172,26,0,26,26,0,146,29,29,0,29,29,0,0,97,97,0,97,97,0,0,486,486,0,486,486,0,0,495,438,0,438,422,16,57,390,337,0,337,337,0,53,458,458,0,458,429,29,0,104,94,0,94,94,0,10,0,0,0,0,0,0,0,27,27,0,27,10,17,0,80,57,27,30,23,129,3,3,0,17,126,81,0,0,0,81,2471,118,54,0,54,54,0,64,47,21,0,21,21,0,26,85,59,0,59,39,20,26,482,413,0,413,395,18,69,345,337,0,337,337,0,8,279,236,0,236,220,16,43,546,432,0,432,375,57,114,79,79,0,79,45,34,0,66,66,0,66,66,0,0,120,35,0,35,35,0,85,124,88,88,0,36,35,16,0,16,19,145,9,0,9,136
6059074108,"Census Tract 741.08, Orange County, California",3553,1765,162,36,0,36,6,30,126,81,69,0,69,51,18,12,116,110,0,110,110,0,6,204,191,0,191,167,24,13,216,214,0,214,204,10,2,310,284,0,284,265,19,26,323,266,0,266,266,0,57,135,114,0,114,114,0,21,23,14,0,14,9,5,9,42,42,0,42,38,4,0,48,37,14,23,11,42,18,18,0,12,24,63,26,26,0,37,1788,171,57,0,57,57,0,114,111,79,0,79,47,32,32,84,51,0,51,51,0,33,244,147,0,147,139,8,97,154,105,0,105,89,16,49,270,182,0,182,182,0,88,311,194,0,194,191,3,117,141,90,0,90,80,10,51,25,17,0,17,12,5,8,57,12,0,12,12,0,45,92,9,7,2,83,57,8,8,0,49,71,9,9,0,62
